facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
451323,ADVENTHEALTH ROLLINS BROOK,TX,Critical Access Hospitals,Voluntary non-profit - Church,High Performer,13.6,20.0,15.2,0,103.0
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,124.0
451325,CONCHO COUNTY HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,115.0
451328,RICELAND MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,100.0
451329,RANKIN HOSPITAL MEDICAL CLINIC,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,107.0
451330,MEDINA REGIONAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,121.0
451331,COON MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,192.0
451332,PALACIOS COMMUNITY MEDICAL CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,78.0
451333,MARTIN COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,116.0
451334,PARKVIEW HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
451335,MUENSTER MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,103.0
451337,W J MANGOLD MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Physician,Average,13.6,19.6,17.2,0,
451338,CULBERSON HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,100.0
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,
451340,SHAMROCK GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,94.0
451341,HASKELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,114.0
451342,MITCHELL COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,47.0
451343,ELECTRA MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,110.0
451344,HANSFORD COUNTY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.6,0,96.0
451346,YOAKUM COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.5,15.9,0,90.0
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,Critical Access Hospitals,Proprietary,Average,13.6,21.1,16.9,0,134.0
451348,HEART OF TEXAS MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
451349,SWISHER MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,121.0
451350,PLAINS MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,108.0
451351,LYNN COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,129.0
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,97.0
451353,CRANE COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,118.0
451354,HAMILTON HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.6,0,92.0
451355,COLLINGSWORTH GENERAL HOSPITAL,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,115.0
451356,MEMORIAL MEDICAL CENTER,TX,Critical Access Hospitals,Government - Local,High Performer,13.6,19.3,16.3,0,
451358,MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
451359,OCHILTREE GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.5,0,91.0
451361,SABINE COUNTY HOSPITAL,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.3,0,114.0
451362,CLAY COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.0,0,
451363,JACKSON HEALTHCARE CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,125.0
451364,OTTO KAISER MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
451365,ASCENSION SETON HIGHLAND LAKES,TX,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.3,15.8,0,121.0
451366,COCHRAN MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.2,16.2,0,136.0
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
451370,TMC- BONHAM HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.7,0,
451371,ASCENSION SETON EDGAR B DAVIS,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.6,0,89.0
451372,MULESHOE AREA MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,110.0
451373,WARD MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.4,0,125.0
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.3,0,
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,109.0
451376,LAVACA MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,High Performer,13.6,20.3,14.9,0,121.0
451377,REEVES REGIONAL HEALTH,TX,Critical Access Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.0,16.0,0,
451378,BIG BEND REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,16.2,0,124.0
451379,CORYELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.1,0,132.0
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.2,16.0,0,131.0
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
451382,COMANCHE COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.8,15.4,0,102.0
451384,COGDELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.0,0,92.0
451385,GOODALL WITCHER HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,138.0
451386,MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.2,15.6,0,82.0
451387,UVALDE MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.5,15.6,0,164.0
451389,PECOS COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,148.0
451390,DIMMIT REGIONAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,167.0
451391,FRIO REGIONAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,125.0
451392,HAMILTON GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.5,0,112.0
451393,CROCKETT MEDICAL CENTER,TX,Critical Access Hospitals,Physician,Average,13.6,19.6,15.9,0,119.0
451394,KNOX COUNTY HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,133.0
451395,HILL REGIONAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.9,16.2,0,
451396,MID COAST MEDICAL CENTER - CENTRAL,TX,Critical Access Hospitals,Physician,Average,13.6,19.6,15.9,0,114.0
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.5,14.7,0,
451398,PAMPA REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,104.0
451399,SEYMOUR HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.7,0,72.0
452114,ATRIUM MEDICAL CENTER,TX,Long-term,Physician,Average,13.6,19.6,15.9,0,
453300,COOK CHILDRENS MEDICAL CENTER,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453301,DRISCOLL CHILDRENS HOSPITAL,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453302,CHILDRENS MEDICAL CTR OF DALLAS,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453304,TEXAS CHILDRENS HOSPITAL,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453306,COVENANT CHILDRENS HOSPITAL,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453310,DELL CHILDREN'S MEDICAL CENTER,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453311,SHRINERS HOSPITALS FOR CHILDREN,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453313,EL PASO CHILDREN'S HOSPITAL,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,TX,Childrens,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,
453316,CHILDRENS MEDICAL CENTER PLANO,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453317,COOK CHILDRENS MEDICAL CENTER PROSPER,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453318,NEXUS CHILDRENS HOSPITAL DALLAS,TX,Childrens,Proprietary,Average,13.6,19.6,15.9,0,
453319,TEXAS CHILDRENS HOSPITAL NORTH AUSTIN CAMPUS,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,TX,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
454000,BIG SPRING STATE HOSPITAL,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454006,TERRELL STATE HOSPITAL,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454008,NORTH TEXAS STATE HOSPITAL,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454009,RUSK STATE HOSP,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454012,MILLWOOD HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454018,RED RIVER HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454026,WEST OAKS HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454050,GLEN OAKS HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454060,LAUREL RIDGE TREATMENT CENTER,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454064,RIVER CREST HOSP,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454065,HICKORY TRAIL HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454076,HARRIS COUNTY PSYCHIATRIC CENTER,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454079,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454084,AUSTIN STATE HOSPITAL,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454088,RIO GRANDE STATE CENTER,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454093,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,TX,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
454094,MEDICAL CITY GREEN OAKS HOSPITAL,TX,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
454100,EL PASO PSYCHIATRIC CENTER,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454103,KINGWOOD PINES HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,TX,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
454107,BEHAVIORAL HOSPITAL OF BELLAIRE,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454108,CYPRESS CREEK HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454109,EL PASO BEHAVIORAL HEALTH SYSTEM,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454114,CEDAR CREST HOSPITAL & RTC,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454119,CARROLLTON SPRINGS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454121,AUSTIN OAKS HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454124,MESA SPRINGS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,TX,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
454127,ROCK SPRINGS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454128,WELLBRIDGE HEALTHCARE FORT WORTH,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454131,WESTPARK SPRINGS LLC,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454133,CROSS CREEK HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454139,SUN BEHAVIORAL HOUSTON,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454141,PALMS BEHAVIORAL HEALTH,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454144,WOODLAND SPRINGS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454146,RIO VISTA BEHAVIORAL HEALTH,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454152,CANYON CREEK BEHAVIORAL HEALTH,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454153,CARRUS BEHAVIORAL HOSPITAL,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454155,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454156,VOYAGES BEHAVIORAL HEALTH OF SUGAR LAND,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454157,OCEANS BEHAVIORAL HOSPITAL OF LUBBOCK,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454158,VOYAGES BEHAVIORAL HEALTH OF CONROE,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
454159,CEDAR HILLS BEHAVIORAL,TX,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
454161,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,TX,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,11.8,17.1,15.6,0,162.0
460003,HOLY CROSS HOSPITAL - SALT LAKE,UT,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.0,0,145.0
460004,MCKAY-DEE HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.8,15.5,14.8,0,182.0
460005,OGDEN REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,Average,13.5,19.1,15.6,0,107.0
460006,LDS HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,14.9,0,174.0
460007,CEDAR CITY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.7,14.8,0,152.0
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,Acute Care Hospitals,Government - State,High Performer,14.3,16.7,13.8,0,230.0
460010,INTERMOUNTAIN MEDICAL CENTER,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,10.3,14.6,13.4,0,210.0
460011,CASTLEVIEW HOSPITAL,UT,Acute Care Hospitals,Proprietary,Low Performer,13.6,18.8,15.9,0,134.0
460013,MOUNTAIN VIEW HOSPITAL,UT,Acute Care Hospitals,Proprietary,High Performer,13.6,19.1,15.7,0,115.0
460014,MOUNTAIN WEST MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,High Performer,13.6,19.4,15.4,0,150.0
460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,17.1,14.5,0,140.0
460017,BRIGHAM CITY COMMUNITY HOSPITAL,UT,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.5,0,94.0
460019,UINTAH BASIN MEDICAL CENTER,UT,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,18.7,15.3,0,137.0
460021,ST. GEORGE REGIONAL HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,11.1,17.4,15.1,0,143.0
460023,AMERICAN FORK HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.9,16.1,0,135.0
460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.3,15.8,0,128.0
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,UT,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.5,18.8,13.9,0,
460030,ASHLEY REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,High Performer,13.6,19.3,15.0,0,120.0
460039,BEAR RIVER VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,115.0
460041,HOLY CROSS HOSPITAL-DAVIS,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,17.9,15.5,0,102.0
460042,LAKEVIEW HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.1,20.8,14.9,0,126.0
460043,OREM COMMUNITY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,98.0
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.9,14.9,0,170.0
460047,ST MARK'S HOSPITAL,UT,Acute Care Hospitals,Proprietary,High Performer,13.1,17.5,14.8,0,108.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.2,19.5,15.3,0,160.0
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,Acute Care Hospitals,Proprietary,High Performer,13.2,18.7,15.5,0,104.0
460054,CACHE VALLEY HOSPITAL,UT,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,86.0
460057,PARK CITY HOSPITAL,UT,Acute Care Hospitals,Proprietary,High Performer,13.6,19.9,15.7,0,130.0
460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.9,14.7,0,161.0
460060,LONE PEAK HOSPITAL,UT,Acute Care Hospitals,Proprietary,High Performer,13.6,20.8,15.2,0,104.0
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.4,15.0,0,161.0
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.1,0,144.0
460063,WESTERN PEAKS SPECIALTY HOSPITAL,UT,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,125.0
461301,INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,108.0
461302,MOAB REGIONAL HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,113.0
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.6,0,110.0
461305,MILFORD MEMORIAL HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,92.0
461306,GUNNISON VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.5,0,117.0
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.7,0,124.0
461308,SAN JUAN HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,122.0
461309,KANE COUNTY HOSPITAL,UT,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,110.0
