facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Average,75.15,-2.27,0
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.06,-1.56,0
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,Critical Access Hospitals,Average,76.94,5.56,1
431327,ST MICHAEL'S HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.0,-4.12,0
431328,PIONEER MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.0,-4.12,0
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,Critical Access Hospitals,Average,78.21,-5.33,0
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,Critical Access Hospitals,High Performer,79.39,-0.51,0
431331,AVERA DELLS AREA HOSPITAL  - CAH,SD,Critical Access Hospitals,Average,77.0,9.62,1
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Average,75.91,-3.03,0
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Average,77.24,-4.36,0
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,Critical Access Hospitals,Average,77.0,-4.12,0
431335,HURON REGIONAL MEDICAL CENTER,SD,Critical Access Hospitals,Low Performer,74.6,-7.48,0
431336,SANFORD VERMILLION MEDICAL CENTER,SD,Critical Access Hospitals,Average,77.91,1.59,1
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,Critical Access Hospitals,Average,77.91,9.59,1
431338,AVERA GREGORY HOSPITAL,SD,Critical Access Hospitals,Average,75.27,8.11,1
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,Critical Access Hospitals,High Performer,75.21,-4.83,0
431340,AVERA QUEEN OF PEACE,SD,Critical Access Hospitals,High Performer,77.84,-4.96,0
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,Critical Access Hospitals,Average,76.36,-3.48,0
433300,LIFESCAPE,SD,Childrens,Average,74.07,-1.19,0
434003,SOUTH DAKOTA HUMAN SERVICES CENTER,SD,Psychiatric,Average,74.07,-1.19,0
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Acute Care Hospitals,Average,69.36,1.64,1
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,Average,69.44,-2.32,0
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,67.01,2.37,1
440007,UNITY MEDICAL CENTER,TN,Acute Care Hospitals,Average,76.43,16.07,1
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Average,73.55,5.83,1
440009,CUMBERLAND MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,71.98,-1.48,0
440011,BLOUNT MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Low Performer,68.41,-0.03,0
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,68.13,-1.63,0
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,High Performer,71.44,0.06,1
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,High Performer,76.98,2.64,1
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,67.89,-0.77,0
440018,SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,Low Performer,71.38,2.24,1
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,Average,76.06,-11.68,0
440029,WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,73.11,2.51,1
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Low Performer,66.37,2.25,1
440031,ROANE MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,72.65,3.97,1
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Average,77.12,1.0,1
440033,LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,Average,74.61,-6.11,0
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,High Performer,72.73,-0.23,0
440035,TENNOVA HEALTHCARE - CLARKSVILLE,TN,Acute Care Hospitals,Low Performer,65.45,-5.83,0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,72.23,0.27,1
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,Average,71.36,2.39,1
440048,BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Average,70.0,-1.62,0
440049,METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,Average,67.82,-0.44,0
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Low Performer,68.77,-0.27,0
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,Average,69.89,-3.89,0
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Low Performer,69.62,-1.37,0
440057,CLAIBORNE MEDICAL CENTER,TN,Acute Care Hospitals,Average,74.67,0.58,1
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,Average,69.63,2.49,1
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,66.54,3.71,1
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,Acute Care Hospitals,Average,73.66,10.59,1
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Low Performer,72.4,3.72,1
440063,JOHNSON CITY MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,64.95,-1.83,0
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,Average,71.69,2.06,1
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,Average,75.6,-6.72,0
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,73.18,-0.18,0
440073,MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,Average,70.08,6.04,1
440081,LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,76.09,-2.09,0
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,Acute Care Hospitals,Average,68.47,2.03,1
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Low Performer,66.29,3.83,1
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Acute Care Hospitals,High Performer,73.13,0.99,1
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,Average,76.48,-0.86,0
440104,ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,71.9,-4.28,0
440109,HARDIN MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,71.21,2.04,1
440110,FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,73.0,-1.12,0
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,High Performer,75.53,-3.53,0
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Average,69.79,-1.29,0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Average,69.51,1.11,1
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,High Performer,76.17,-2.05,0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,Average,73.96,2.04,1
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,Acute Care Hospitals,Average,71.59,6.41,1
440137,VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,High Performer,75.51,-2.01,0
44013F,MEMPHIS VA MEDICAL CENTER,TN,Acute Care - Veterans Administration,Average,69.28,0.1,1
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,Average,70.07,0.68,1
440148,DEKALB COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Average,76.07,-2.57,0
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,72.88,-4.38,0
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,Average,71.89,-1.64,0
440152,REGIONAL ONE HEALTH,TN,Acute Care Hospitals,Low Performer,63.17,2.33,1
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,73.39,0.49,1
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,75.5,-4.75,0
440159,DELTA SPECIALTY HOSPITAL,TN,Acute Care Hospitals,Average,74.07,-1.19,0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,70.29,3.83,1
44016F,MOUNTAIN HOME VA MEDICAL CENTER,TN,Acute Care - Veterans Administration,High Performer,76.68,6.2,1
440173,PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,Average,69.28,1.47,1
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,Average,76.48,-3.6,0
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Average,75.23,-1.23,0
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,TN,Acute Care - Veterans Administration,Average,71.79,1.09,1
440183,ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,Low Performer,64.28,-5.9,0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Average,71.98,2.14,1
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,Acute Care Hospitals,Low Performer,67.14,-3.26,0
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,Low Performer,74.66,-1.16,0
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,Acute Care - Veterans Administration,High Performer,72.42,1.7,1
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,Acute Care Hospitals,Average,71.79,7.46,1
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,High Performer,74.61,-1.49,0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,72.72,-5.1,0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,72.58,-4.58,0
440200,STONES RIVER HOSPITAL,TN,Acute Care Hospitals,Average,76.66,-3.78,0
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,Acute Care Hospitals,Average,74.07,2.93,1
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,High Performer,73.48,-1.48,0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,Low Performer,65.66,-6.78,0
440231,TRUSTPOINT HOSPITAL,TN,Acute Care Hospitals,Average,74.07,-1.19,0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Average,76.94,5.06,1
440779,TRISTAR ASHLAND CITY MEDICAL CENTER,TN,Rural Emergency Hospital,Average,74.07,-1.19,0
440780,WAYNE MEDICAL CENTER,TN,Rural Emergency Hospital,Average,74.07,-1.19,0
441300,SAINT THOMAS HICKMAN HOSPITAL,TN,Critical Access Hospitals,Average,71.68,1.2,1
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,Critical Access Hospitals,Average,76.57,10.43,1
441303,ASCENSION SAINT THOMAS THREE RIVERS,TN,Critical Access Hospitals,Average,77.81,-4.93,0
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Average,75.89,-3.01,0
441305,MACON COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Average,76.11,-3.23,0
441306,ERLANGER BLEDSOE HOSPITAL,TN,Critical Access Hospitals,Average,76.3,4.2,1
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,Critical Access Hospitals,High Performer,78.96,3.54,1
441309,MARSHALL MEDICAL CENTER,TN,Critical Access Hospitals,Average,76.07,8.18,1
441310,RHEA MEDICAL CENTER,TN,Critical Access Hospitals,Low Performer,70.42,1.46,1
441313,HANCOCK COUNTY HOSPITAL,TN,Critical Access Hospitals,Average,77.0,-4.12,0
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Average,75.95,9.43,1
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,Critical Access Hospitals,Average,76.01,11.37,1
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,Critical Access Hospitals,Average,75.89,-3.01,0
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Average,75.95,-3.07,0
441323,BIG SOUTH FORK MEDICAL CENTER,TN,Critical Access Hospitals,Average,71.68,1.2,1
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,TN,Childrens,Average,74.07,-1.19,0
443303,EAST TENNESSEE CHILDRENS HOSPITAL,TN,Childrens,Average,74.07,-1.19,0
444001,MEMPHIS MENTAL HEALTH INSTITUTE,TN,Psychiatric,Average,74.07,-1.19,0
444002,MOCCASIN BEND MENTAL HEALTH INSTITUTE,TN,Psychiatric,Average,74.07,-1.19,0
444003,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,TN,Psychiatric,Average,74.07,-1.19,0
444004,LAKESIDE BEHAVIORAL HEALTH SYSTEM,TN,Psychiatric,Average,74.07,-1.19,0
444005,UNITY PSYCHIATRIC CARE-MARTIN,TN,Psychiatric,Average,74.07,-1.19,0
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,TN,Psychiatric,Average,74.07,-1.19,0
444008,WESTERN MENTAL HEALTH INSTITUTE,TN,Psychiatric,Average,74.07,-1.19,0
444010,"PATHWAYS OF TENNESSEE, INC",TN,Psychiatric,Average,74.07,-1.19,0
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,TN,Psychiatric,Average,74.07,-1.19,0
444019,UNITY PSYCHIATRIC CARE-CLARKSVILLE,TN,Psychiatric,Average,74.07,-1.19,0
444021,UNITY PSYCHIATRIC CARE-COLUMBIA,TN,Psychiatric,Average,74.07,-1.19,0
444023,PERIMETER BEHAVIORAL CENTER OF JACKSON,TN,Psychiatric,Average,74.07,-1.19,0
444024,UNITY PSYCHIATRIC CARE-MEMPHIS,TN,Psychiatric,Average,74.07,-1.19,0
444025,CRESTWYN BEHAVIORAL HEALTH,TN,Psychiatric,Average,74.07,-1.19,0
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",TN,Psychiatric,Average,74.07,-1.19,0
444027,CREEKSIDE BEHAVIORAL HEALTH,TN,Psychiatric,Average,74.07,-1.19,0
444029,PINEWOOD SPRINGS,TN,Psychiatric,Average,74.07,-1.19,0
444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,TN,Psychiatric,Average,74.07,-1.19,0
444031,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,TN,Psychiatric,Average,74.07,-1.19,0
444032,EAST TENNESSEE BEHAVIORAL HEALTH,TN,Psychiatric,Average,74.07,-1.19,0
444033,COMPASS INTERVENTION CENTER,TN,Psychiatric,Average,74.07,-1.19,0
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,Low Performer,66.49,-5.49,0
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,71.72,5.28,1
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,Acute Care Hospitals,Average,69.58,3.54,1
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,Low Performer,67.62,1.63,1
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Acute Care Hospitals,Average,68.6,2.4,1
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Acute Care Hospitals,Average,70.15,3.1,1
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,71.52,0.36,1
450023,CITIZENS MEDICAL CENTER,TX,Acute Care Hospitals,Average,70.25,3.87,1
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Acute Care Hospitals,Average,69.51,0.11,1
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Acute Care Hospitals,Average,70.47,-7.35,0
450029,LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,71.43,-4.93,0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,72.0,2.0,1
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Acute Care Hospitals,Low Performer,65.08,3.67,1
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Acute Care Hospitals,High Performer,72.19,-2.44,0
450035,ST JOSEPH MEDICAL CENTER,TX,Acute Care Hospitals,Average,70.9,-3.9,0
450039,JPS HEALTH NETWORK,TX,Acute Care Hospitals,High Performer,71.68,-3.68,0
450040,COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,Average,68.26,1.62,1
450042,ASCENSION PROVIDENCE,TX,Acute Care Hospitals,Low Performer,68.2,4.05,1
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Acute Care Hospitals,High Performer,71.56,6.94,1
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Acute Care Hospitals,Average,70.0,0.88,1
450051,METHODIST DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Average,69.41,4.09,1
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,Acute Care Hospitals,High Performer,73.45,-0.45,0
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Average,77.15,1.97,1
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,Acute Care Hospitals,Average,69.99,-1.87,0
450058,BAPTIST MEDICAL CENTER,TX,Acute Care Hospitals,Average,69.01,-0.76,0
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Acute Care Hospitals,High Performer,74.68,-1.8,0
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,69.21,1.67,1
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,Acute Care Hospitals,High Performer,71.03,1.47,1
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Acute Care Hospitals,High Performer,75.02,-0.4,0
450080,TITUS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,69.38,5.24,1
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,Acute Care Hospitals,Low Performer,70.84,-2.09,0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Acute Care Hospitals,Low Performer,68.35,-1.35,0
450087,MEDICAL CITY NORTH HILLS,TX,Acute Care Hospitals,Low Performer,66.7,2.8,1
450090,NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,76.35,-2.85,0
450092,FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,Average,71.35,-1.97,0
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,Acute Care Hospitals,Average,71.24,-3.86,0
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Acute Care Hospitals,High Performer,72.13,5.25,1
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,Acute Care Hospitals,High Performer,73.69,-1.69,0
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Low Performer,68.37,12.88,1
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,Low Performer,65.26,1.36,1
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,76.82,8.68,1
450119,SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,High Performer,70.88,-1.5,0
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Acute Care Hospitals,High Performer,71.7,5.18,1
450128,KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,78.05,-9.93,0
450132,MEDICAL CENTER HOSPITAL,TX,Acute Care Hospitals,Average,70.28,0.97,1
450133,MIDLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Low Performer,66.65,1.23,1
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,Acute Care Hospitals,High Performer,72.11,0.39,1
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,71.44,0.31,1
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,Acute Care Hospitals,Average,76.78,4.97,1
450147,DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,Low Performer,65.03,4.47,1
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,High Performer,77.04,-2.04,0
450152,ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,Average,73.35,2.4,1
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,69.54,2.71,1
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,77.07,1.05,1
450162,GRACE SURGICAL HOSPITAL,TX,Acute Care Hospitals,Average,74.07,6.93,1
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,Low Performer,66.36,7.89,1
450165,METHODIST HOSPITAL ATASCOSA,TX,Acute Care Hospitals,Average,76.07,-0.45,0
450176,MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,72.95,-2.7,0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,Average,69.22,2.28,1
450193,Baylor St Lukes Medical Center,TX,Acute Care Hospitals,High Performer,69.5,-2.75,0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,Acute Care Hospitals,Average,76.74,2.14,1
450196,PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Low Performer,68.57,-2.82,0
450200,WADLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,71.68,1.2,1
450203,MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,Low Performer,64.91,5.59,1
450209,NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,Average,71.48,-3.98,0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,Acute Care Hospitals,High Performer,79.66,5.72,1
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,Low Performer,66.11,6.39,1
450213,UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,Average,69.54,3.21,1
450222,HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,Low Performer,65.71,-0.96,0
450229,HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,Average,71.19,-2.07,0
450231,BSA HOSPITAL,TX,Acute Care Hospitals,Low Performer,67.27,3.98,1
450235,MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Average,76.08,0.8,1
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,High Performer,73.66,4.59,1
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,Average,69.65,2.73,1
450241,FAITH COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Average,76.43,0.45,1
450253,BELLVILLE MEDICAL CENTER,TX,Acute Care Hospitals,Average,76.25,-3.37,0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,High Performer,71.03,1.47,1
450289,HARRIS HEALTH,TX,Acute Care Hospitals,Average,69.29,0.83,1
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,Acute Care Hospitals,Average,74.28,5.22,1
450324,TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,69.85,-0.23,0
450330,OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,Average,76.79,-9.04,0
450346,BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,Average,68.95,1.3,1
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Low Performer,67.54,2.84,1
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,High Performer,77.87,0.51,1
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Low Performer,67.35,0.15,1
450358,HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,High Performer,72.84,3.16,1
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,77.4,12.22,1
450370,COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Low Performer,69.73,2.65,1
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,High Performer,71.57,5.05,1
450379,DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Average,74.81,-6.43,0
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,High Performer,70.55,-1.3,0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,Low Performer,67.52,7.23,1
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,High Performer,75.74,-2.99,0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Average,76.36,-4.74,0
450400,PARKVIEW REGIONAL HOSPITAL,TX,Acute Care Hospitals,Average,78.09,7.66,1
450403,MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,Average,70.85,-0.1,0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,High Performer,73.18,-2.3,0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,Acute Care Hospitals,Average,76.25,2.5,1
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,Acute Care Hospitals,High Performer,73.5,4.75,1
450431,ST DAVID'S MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,70.47,3.41,1
450447,NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Low Performer,68.19,1.93,1
450451,GLEN ROSE MEDICAL CENTER,TX,Acute Care Hospitals,Average,76.78,7.34,1
450460,TYLER COUNTY HOSPITAL,TX,Acute Care Hospitals,Average,76.01,10.61,1
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,High Performer,70.19,-0.94,0
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,High Performer,78.52,-4.27,0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Low Performer,67.35,2.15,1
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,Acute Care Hospitals,High Performer,78.63,-3.25,0
